name_en *,sku,barcode,selling_price *,base_unit *,category,generic_name,brand_name,strength,dosage_form,manufacturer,description,units_per_pack,max_stock,initial_stock,purchase_price,batch_number,expiry_date
Clarithromycin 125mg/5ml 150ml,DEM-0369,7000000000369,38.85,Bottle,Antibiotics,Clarithromycin,Klacid,125mg/5ml,suspension,Abbott,Clarithromycin 125mg/5ml suspension (1 btl),1,725,512,24.76,B-DEM-0369,2028-05-03
Etoricoxib 120mg,DEM-0370,7000000000370,105.80,Box,Painkillers,Etoricoxib,Arcoxia,120mg,tablet,MSD,Etoricoxib 120mg tablet (24 box),24,601,207,65.37,B-DEM-0370,2028-06-24
Glimepiride 1mg,DEM-0371,7000000000371,14.47,Box,Diabetes Care,Glimepiride,Amaryl,1mg,tablet,Sanofi,Glimepiride 1mg tablet (30 box),30,481,408,10.43,B-DEM-0371,2028-01-23
Bandage Assorted,DEM-0372,7000000000372,18.20,Pack,First Aid,Adhesive Bandage,Band-Aid,Assorted,tablet,J&J,Adhesive Bandage Assorted tablet (28 pack),28,402,193,13.28,B-DEM-0372,2028-09-27
Paracetamol 500mg,DEM-0373,7000000000373,6.56,Box,Painkillers,Paracetamol,Panadol,500mg,tablet,GSK,Paracetamol 500mg tablet (14 box),14,464,226,4.39,B-DEM-0373,2028-12-26
Mebeverine 200mg,DEM-0374,7000000000374,35.94,Box,Gastrointestinal,Mebeverine,Duspatalin,200mg,capsule,Abbott,Mebeverine 200mg capsule (14 box),14,817,643,25.55,B-DEM-0374,2028-04-15
Vitamin B12 500mcg,DEM-0375,7000000000375,53.95,Box,Vitamins & Supplements,Methylcobalamin,Methycobal,500mcg,tablet,Tabuk,Methylcobalamin 500mcg tablet (60 box),60,958,808,40.44,B-DEM-0375,2028-10-26
Sitagliptin 100mg,DEM-0376,7000000000376,74.48,Box,Diabetes Care,Sitagliptin,Januvia,100mg,tablet,MSD,Sitagliptin 100mg tablet (28 box),28,417,355,55.10,B-DEM-0376,2027-06-15
ORS 200ml,DEM-0377,7000000000377,24.59,Box,Gastrointestinal,Oral Rehydration Salts,ORS,200ml,powder,Tabuk,Oral Rehydration Salts 200ml powder (14 box),14,1210,1156,17.10,B-DEM-0377,2028-05-28
Domperidone 1mg/ml 60ml,DEM-0378,7000000000378,9.00,Bottle,Gastrointestinal,Domperidone,Motilium,1mg/ml,suspension,J&J,Domperidone 1mg/ml suspension (1 btl),1,259,52,6.55,B-DEM-0378,2028-06-28
Folic Acid 5mg,DEM-0379,7000000000379,16.17,Box,Baby & Mother,Folic Acid,Folacin,5mg,tablet,Teva,Folic Acid 5mg tablet (28 box),28,727,463,12.09,B-DEM-0379,2028-12-02
Cephalexin 500mg,DEM-0380,7000000000380,109.83,Box,Antibiotics,Cephalexin,Keflex,500mg,capsule,Tabuk,Cephalexin 500mg capsule (100 box),100,274,177,77.62,B-DEM-0380,2027-11-01
Colchicine 0.5mg,DEM-0381,7000000000381,15.25,Box,Chronic Care,Colchicine,Colcrys,0.5mg,tablet,Tabuk,Colchicine 0.5mg tablet (14 box),14,755,515,10.09,B-DEM-0381,2028-11-22
Amlodipine 10mg,DEM-0382,7000000000382,22.52,Box,Cardiovascular,Amlodipine,Norvasc,10mg,tablet,Pfizer,Amlodipine 10mg tablet (24 box),24,603,227,15.22,B-DEM-0382,2027-09-14
Diclofenac 1% 15g,DEM-0383,7000000000383,10.53,Tube,Painkillers,Diclofenac Sodium,Voltaren,1%,gel,Novartis,Diclofenac Sodium 1% gel (1 tube),1,321,205,7.01,B-DEM-0383,2027-08-11
Clindamycin 150mg,DEM-0384,7000000000384,52.29,Box,Antibiotics,Clindamycin,Dalacin,150mg,capsule,Pfizer,Clindamycin 150mg capsule (28 box),28,895,644,38.05,B-DEM-0384,2028-03-02
Famotidine 20mg,DEM-0385,7000000000385,12.01,Box,Gastrointestinal,Famotidine,Pepcid,20mg,tablet,J&J,Famotidine 20mg tablet (20 box),20,789,701,7.70,B-DEM-0385,2028-09-14
Ciprofloxacin 250mg,DEM-0386,7000000000386,66.78,Box,Antibiotics,Ciprofloxacin,Cipro,250mg,tablet,Bayer,Ciprofloxacin 250mg tablet (60 box),60,458,324,41.62,B-DEM-0386,2027-09-28
Vitamin C 500mg,DEM-0387,7000000000387,15.39,Box,Vitamins & Supplements,Ascorbic Acid,Redoxon,500mg,tablet,Bayer,Ascorbic Acid 500mg tablet (20 box),20,1332,1008,10.17,B-DEM-0387,2028-04-25
Cephalexin 500mg,DEM-0388,7000000000388,39.94,Box,Antibiotics,Cephalexin,Keflex,500mg,capsule,Tabuk,Cephalexin 500mg capsule (30 box),30,661,476,25.81,B-DEM-0388,2028-09-13
Gauze 10x10cm,DEM-0389,7000000000389,43.37,Pack,First Aid,Sterile Gauze,Medline,10x10cm,tablet,Medline,Sterile Gauze 10x10cm tablet (30 pack),30,433,228,31.28,B-DEM-0389,2027-11-17
Esomeprazole 40mg,DEM-0390,7000000000390,76.06,Box,Gastrointestinal,Esomeprazole,Nexium,40mg,capsule,AstraZeneca,Esomeprazole 40mg capsule (24 box),24,658,481,47.33,B-DEM-0390,2028-05-09
Mebeverine 135mg,DEM-0391,7000000000391,38.51,Box,Gastrointestinal,Mebeverine,Duspatalin,135mg,tablet,Abbott,Mebeverine 135mg tablet (24 box),24,1065,862,23.39,B-DEM-0391,2028-11-15
Co-Amoxiclav 457mg/5ml 150ml,DEM-0392,7000000000392,45.40,Bottle,Antibiotics,Amoxicillin+Clavulanate,Augmentin,457mg/5ml,suspension,GSK,Amoxicillin+Clavulanate 457mg/5ml suspension (1 btl),1,685,404,33.72,B-DEM-0392,2027-07-10
Amlodipine+Valsartan 5/80mg,DEM-0393,7000000000393,127.67,Box,Cardiovascular,Amlodipine+Valsartan,Exforge,5/80mg,tablet,Novartis,Amlodipine+Valsartan 5/80mg tablet (60 box),60,361,240,78.55,B-DEM-0393,2028-09-24
Insulin Glargine 100IU/ml,DEM-0394,7000000000394,386.57,Pack,Diabetes Care,Insulin Glargine,Lantus,100IU/ml,injection,Sanofi,Insulin Glargine 100IU/ml injection (10 pack),10,230,67,280.09,B-DEM-0394,2027-08-11
Probiotics 250mg,DEM-0395,7000000000395,79.42,Box,Vitamins & Supplements,Lactobacillus,Enterol,250mg,capsule,Biocodex,Lactobacillus 250mg capsule (14 box),14,821,449,52.09,B-DEM-0395,2028-07-23
Metformin 500mg,DEM-0396,7000000000396,10.07,Box,Diabetes Care,Metformin,Glucophage,500mg,tablet,Merck,Metformin 500mg tablet (30 box),30,655,572,6.07,B-DEM-0396,2027-08-24
Cephalexin 125mg/5ml 60ml,DEM-0397,7000000000397,12.74,Bottle,Antibiotics,Cephalexin,Keflex,125mg/5ml,suspension,Tabuk,Cephalexin 125mg/5ml suspension (1 btl),1,1173,954,7.82,B-DEM-0397,2027-10-18
Clindamycin 300mg,DEM-0398,7000000000398,62.96,Box,Antibiotics,Clindamycin,Dalacin,300mg,capsule,Pfizer,Clindamycin 300mg capsule (24 box),24,473,130,38.25,B-DEM-0398,2028-09-23
Etoricoxib 60mg,DEM-0399,7000000000399,33.43,Box,Painkillers,Etoricoxib,Arcoxia,60mg,tablet,MSD,Etoricoxib 60mg tablet (14 box),14,1260,861,20.21,B-DEM-0399,2028-10-29
Tramadol 50mg,DEM-0400,7000000000400,92.90,Box,Painkillers,Tramadol,Tramal,50mg,capsule,Grünenthal,Tramadol 50mg capsule (100 box),100,551,406,58.73,B-DEM-0400,2028-06-05
Mupirocin 2% 15g,DEM-0401,7000000000401,18.10,Tube,Dermatology,Mupirocin,Bactroban,2%,ointment,GSK,Mupirocin 2% ointment (1 tube),1,688,621,13.26,B-DEM-0401,2028-09-07
Cephalexin 250mg,DEM-0402,7000000000402,17.14,Box,Antibiotics,Cephalexin,Keflex,250mg,capsule,Tabuk,Cephalexin 250mg capsule (20 box),20,982,651,11.34,B-DEM-0402,2028-10-31
Guaifenesin 200mg,DEM-0403,7000000000403,26.42,Box,Respiratory,Guaifenesin,Mucinex,200mg,tablet,Reckitt,Guaifenesin 200mg tablet (30 box),30,299,179,16.96,B-DEM-0403,2027-09-06
Montelukast 10mg,DEM-0404,7000000000404,80.29,Box,Respiratory,Montelukast,Singulair,10mg,tablet,MSD,Montelukast 10mg tablet (24 box),24,789,461,51.17,B-DEM-0404,2028-11-28
Terbinafine 250mg,DEM-0405,7000000000405,39.28,Box,Dermatology,Terbinafine,Lamisil,250mg,tablet,Novartis,Terbinafine 250mg tablet (14 box),14,1121,823,26.39,B-DEM-0405,2028-06-10
Cetirizine 10mg,DEM-0406,7000000000406,68.04,Box,Antihistamines,Cetirizine,Zyrtec,10mg,tablet,J&J,Cetirizine 10mg tablet (100 box),100,1221,1079,44.79,B-DEM-0406,2028-05-03
Azithromycin 250mg,DEM-0407,7000000000407,94.50,Box,Antibiotics,Azithromycin,Zithromax,250mg,tablet,Pfizer,Azithromycin 250mg tablet (24 box),24,886,693,57.12,B-DEM-0407,2028-01-19
Gliclazide 30mg,DEM-0408,7000000000408,28.05,Box,Diabetes Care,Gliclazide,Diamicron,30mg,tablet,Servier,Gliclazide 30mg tablet (28 box),28,1356,1007,18.33,B-DEM-0408,2028-12-02
Naproxen 500mg,DEM-0409,7000000000409,50.44,Box,Painkillers,Naproxen,Naprosyn,500mg,tablet,Roche,Naproxen 500mg tablet (60 box),60,546,373,32.14,B-DEM-0409,2027-09-19
Diphenhydramine 12.5mg/5ml 150ml,DEM-0410,7000000000410,17.67,Bottle,Antihistamines,Diphenhydramine,Benadryl,12.5mg/5ml,syrup,J&J,Diphenhydramine 12.5mg/5ml syrup (1 btl),1,1302,1140,12.63,B-DEM-0410,2027-08-05
Amlodipine+Valsartan 5/80mg,DEM-0411,7000000000411,51.07,Box,Cardiovascular,Amlodipine+Valsartan,Exforge,5/80mg,tablet,Novartis,Amlodipine+Valsartan 5/80mg tablet (30 box),30,1131,778,31.99,B-DEM-0411,2027-12-03
Meloxicam 7.5mg,DEM-0412,7000000000412,34.52,Box,Painkillers,Meloxicam,Mobic,7.5mg,tablet,Boehringer,Meloxicam 7.5mg tablet (30 box),30,1014,784,24.35,B-DEM-0412,2027-07-07
Famotidine 40mg,DEM-0413,7000000000413,32.81,Box,Gastrointestinal,Famotidine,Pepcid,40mg,tablet,J&J,Famotidine 40mg tablet (28 box),28,1499,1197,23.80,B-DEM-0413,2027-12-18
Sitagliptin+Metformin 50/500mg,DEM-0414,7000000000414,118.91,Box,Diabetes Care,Sitagliptin+Metformin,Janumet,50/500mg,tablet,MSD,Sitagliptin+Metformin 50/500mg tablet (30 box),30,486,408,72.02,B-DEM-0414,2028-10-23
Cefuroxime 125mg/5ml 150ml,DEM-0415,7000000000415,43.09,Bottle,Antibiotics,Cefuroxime,Zinnat,125mg/5ml,suspension,GSK,Cefuroxime 125mg/5ml suspension (1 btl),1,545,495,29.26,B-DEM-0415,2027-06-29
Rosuvastatin 10mg,DEM-0416,7000000000416,32.71,Box,Cardiovascular,Rosuvastatin,Crestor,10mg,tablet,AstraZeneca,Rosuvastatin 10mg tablet (30 box),30,602,462,21.30,B-DEM-0416,2027-10-20
Mometasone NS 50mcg,DEM-0417,7000000000417,39.52,Bottle,ENT,Mometasone,Nasonex,50mcg,nasal_spray,MSD,Mometasone 50mcg nasal_spray (1 btl),1,293,171,24.59,B-DEM-0417,2027-07-01
Gliclazide 30mg,DEM-0418,7000000000418,48.92,Box,Diabetes Care,Gliclazide,Diamicron,30mg,tablet,Servier,Gliclazide 30mg tablet (60 box),60,1361,1120,36.40,B-DEM-0418,2028-06-16
Montelukast 10mg,DEM-0419,7000000000419,90.65,Box,Respiratory,Montelukast,Singulair,10mg,tablet,MSD,Montelukast 10mg tablet (28 box),28,377,258,58.49,B-DEM-0419,2028-05-18
Gliclazide 30mg,DEM-0420,7000000000420,18.92,Box,Diabetes Care,Gliclazide,Diamicron,30mg,tablet,Servier,Gliclazide 30mg tablet (14 box),14,1078,939,13.19,B-DEM-0420,2028-10-19
Alcohol Swabs 100pcs,DEM-0421,7000000000421,12.22,Pack,First Aid,Isopropyl Alcohol,Medline,100pcs,tablet,Medline,Isopropyl Alcohol 100pcs tablet (30 pack),30,708,508,8.03,B-DEM-0421,2027-12-05
Moisturizer 10% Urea 30g,DEM-0422,7000000000422,49.98,Tube,Dermatology,Glycerin+Urea,Eucerin,10% Urea,cream,Beiersdorf,Glycerin+Urea 10% Urea cream (1 tube),1,750,407,37.10,B-DEM-0422,2027-06-10
Empagliflozin 10mg,DEM-0423,7000000000423,71.88,Box,Diabetes Care,Empagliflozin,Jardiance,10mg,tablet,Boehringer,Empagliflozin 10mg tablet (10 box),10,481,118,49.62,B-DEM-0423,2027-12-12
Meloxicam 7.5mg,DEM-0424,7000000000424,32.79,Box,Painkillers,Meloxicam,Mobic,7.5mg,tablet,Boehringer,Meloxicam 7.5mg tablet (28 box),28,349,260,20.37,B-DEM-0424,2028-10-29
Ambroxol 30mg,DEM-0425,7000000000425,25.06,Box,Respiratory,Ambroxol,Mucosolvan,30mg,tablet,Sanofi,Ambroxol 30mg tablet (30 box),30,852,757,15.67,B-DEM-0425,2028-05-01
Dextromethorphan 15mg/5ml,DEM-0426,7000000000426,12.29,Bottle,Respiratory,Dextromethorphan,Tussin,15mg/5ml,syrup,Tabuk,Dextromethorphan 15mg/5ml syrup (1 btl),1,1141,964,7.86,B-DEM-0426,2027-06-20
Levothyroxine 50mcg,DEM-0427,7000000000427,10.89,Box,Chronic Care,Levothyroxine,Eltroxin,50mcg,tablet,GSK,Levothyroxine 50mcg tablet (30 box),30,809,759,7.82,B-DEM-0427,2028-02-26
Azithromycin 500mg,DEM-0428,7000000000428,231.97,Box,Antibiotics,Azithromycin,Zithromax,500mg,tablet,Pfizer,Azithromycin 500mg tablet (28 box),28,966,831,164.67,B-DEM-0428,2028-08-30
Famotidine 40mg,DEM-0429,7000000000429,17.27,Box,Gastrointestinal,Famotidine,Pepcid,40mg,tablet,J&J,Famotidine 40mg tablet (10 box),10,1304,1062,11.27,B-DEM-0429,2028-06-30
Celecoxib 100mg,DEM-0430,7000000000430,100.48,Box,Painkillers,Celecoxib,Celebrex,100mg,capsule,Pfizer,Celecoxib 100mg capsule (60 box),60,1111,1024,62.74,B-DEM-0430,2028-01-25
Etoricoxib 120mg,DEM-0431,7000000000431,228.66,Box,Painkillers,Etoricoxib,Arcoxia,120mg,tablet,MSD,Etoricoxib 120mg tablet (60 box),60,747,644,148.13,B-DEM-0431,2027-06-29
Ambroxol 15mg/5ml,DEM-0432,7000000000432,12.44,Bottle,Respiratory,Ambroxol,Mucosolvan,15mg/5ml,syrup,Sanofi,Ambroxol 15mg/5ml syrup (1 btl),1,874,742,9.12,B-DEM-0432,2027-11-30
Metformin 1000mg,DEM-0433,7000000000433,16.18,Box,Diabetes Care,Metformin,Glucophage,1000mg,tablet,Merck,Metformin 1000mg tablet (14 box),14,1526,1162,10.53,B-DEM-0433,2027-09-12
Glimepiride 4mg,DEM-0434,7000000000434,24.97,Box,Diabetes Care,Glimepiride,Amaryl,4mg,tablet,Sanofi,Glimepiride 4mg tablet (14 box),14,252,118,18.51,B-DEM-0434,2028-08-23
Famotidine 20mg,DEM-0435,7000000000435,14.41,Box,Gastrointestinal,Famotidine,Pepcid,20mg,tablet,J&J,Famotidine 20mg tablet (14 box),14,529,374,8.86,B-DEM-0435,2027-08-02
Warfarin 5mg,DEM-0436,7000000000436,12.67,Box,Chronic Care,Warfarin,Coumadin,5mg,tablet,BMS,Warfarin 5mg tablet (10 box),10,1210,884,8.97,B-DEM-0436,2028-12-27
Folic Acid 5mg,DEM-0437,7000000000437,8.51,Box,Baby & Mother,Folic Acid,Folacin,5mg,tablet,Teva,Folic Acid 5mg tablet (20 box),20,699,624,5.41,B-DEM-0437,2028-04-08
Bandage Assorted,DEM-0438,7000000000438,11.50,Pack,First Aid,Adhesive Bandage,Band-Aid,Assorted,tablet,J&J,Adhesive Bandage Assorted tablet (14 pack),14,1411,1177,7.16,B-DEM-0438,2028-10-23
Atorvastatin 20mg,DEM-0439,7000000000439,40.32,Box,Cardiovascular,Atorvastatin,Lipitor,20mg,tablet,Pfizer,Atorvastatin 20mg tablet (28 box),28,1303,915,25.97,B-DEM-0439,2027-09-06
Insulin Glargine 100IU/ml,DEM-0440,7000000000440,510.28,Pack,Diabetes Care,Insulin Glargine,Lantus,100IU/ml,injection,Sanofi,Insulin Glargine 100IU/ml injection (14 pack),14,600,463,308.14,B-DEM-0440,2027-09-16
Ibuprofen 600mg,DEM-0441,7000000000441,21.13,Box,Painkillers,Ibuprofen,Advil,600mg,tablet,Pfizer,Ibuprofen 600mg tablet (28 box),28,423,216,15.35,B-DEM-0441,2028-10-05
Cefuroxime 500mg,DEM-0442,7000000000442,43.86,Box,Antibiotics,Cefuroxime,Zinnat,500mg,tablet,GSK,Cefuroxime 500mg tablet (10 box),10,1201,1016,32.20,B-DEM-0442,2028-10-21
Levothyroxine 100mcg,DEM-0443,7000000000443,11.71,Box,Chronic Care,Levothyroxine,Eltroxin,100mcg,tablet,GSK,Levothyroxine 100mcg tablet (10 box),10,1401,1156,7.35,B-DEM-0443,2028-07-09
Infant Formula 400g,DEM-0444,7000000000444,1052.52,Pack,Baby & Mother,Infant Formula,Aptamil,400g,powder,Danone,Infant Formula 400g powder (24 pack),24,708,433,638.56,B-DEM-0444,2028-09-07
Cefuroxime 250mg,DEM-0445,7000000000445,37.64,Box,Antibiotics,Cefuroxime,Zinnat,250mg,tablet,GSK,Cefuroxime 250mg tablet (14 box),14,931,593,27.31,B-DEM-0445,2028-01-26
Alcohol Swabs 100pcs,DEM-0446,7000000000446,11.91,Pack,First Aid,Isopropyl Alcohol,Medline,100pcs,tablet,Medline,Isopropyl Alcohol 100pcs tablet (28 pack),28,576,350,7.30,B-DEM-0446,2027-09-16
Clindamycin 150mg,DEM-0447,7000000000447,98.77,Box,Antibiotics,Clindamycin,Dalacin,150mg,capsule,Pfizer,Clindamycin 150mg capsule (60 box),60,766,518,60.17,B-DEM-0447,2028-12-26
Antiseptic 10% 60ml,DEM-0448,7000000000448,11.44,Bottle,First Aid,Povidone-Iodine,Betadine,10%,suspension,Mundipharma,Povidone-Iodine 10% suspension (1 btl),1,1319,1149,7.85,B-DEM-0448,2028-10-07
Ciprofloxacin 500mg,DEM-0449,7000000000449,25.48,Box,Antibiotics,Ciprofloxacin,Cipro,500mg,tablet,Bayer,Ciprofloxacin 500mg tablet (20 box),20,734,667,16.80,B-DEM-0449,2027-08-28
Throat Lozenges Honey,DEM-0450,7000000000450,19.47,Box,ENT,Amylmetacresol+DCB,Strepsils,Honey,tablet,Reckitt,Amylmetacresol+DCB Honey tablet (24 box),24,425,290,12.19,B-DEM-0450,2028-09-10
Alcohol Swabs 100pcs,DEM-0451,7000000000451,11.30,Pack,First Aid,Isopropyl Alcohol,Medline,100pcs,tablet,Medline,Isopropyl Alcohol 100pcs tablet (24 pack),24,530,440,6.85,B-DEM-0451,2027-10-16
Meloxicam 15mg,DEM-0452,7000000000452,19.21,Box,Painkillers,Meloxicam,Mobic,15mg,tablet,Boehringer,Meloxicam 15mg tablet (20 box),20,648,466,13.93,B-DEM-0452,2027-11-07
Atorvastatin 20mg,DEM-0453,7000000000453,27.19,Box,Cardiovascular,Atorvastatin,Lipitor,20mg,tablet,Pfizer,Atorvastatin 20mg tablet (14 box),14,440,187,17.90,B-DEM-0453,2027-09-06
Meloxicam 15mg,DEM-0454,7000000000454,36.50,Box,Painkillers,Meloxicam,Mobic,15mg,tablet,Boehringer,Meloxicam 15mg tablet (28 box),28,671,615,24.41,B-DEM-0454,2028-11-22
Atenolol 50mg,DEM-0455,7000000000455,18.36,Box,Cardiovascular,Atenolol,Tenormin,50mg,tablet,AstraZeneca,Atenolol 50mg tablet (28 box),28,623,283,11.43,B-DEM-0455,2028-08-06
Nitrofurantoin 100mg,DEM-0456,7000000000456,17.72,Box,Antibiotics,Nitrofurantoin,Furadantin,100mg,tablet,GSK,Nitrofurantoin 100mg tablet (10 box),10,583,259,12.72,B-DEM-0456,2027-09-20
Empagliflozin 10mg,DEM-0457,7000000000457,123.62,Box,Diabetes Care,Empagliflozin,Jardiance,10mg,tablet,Boehringer,Empagliflozin 10mg tablet (28 box),28,1190,892,81.27,B-DEM-0457,2028-03-05
Co-Amoxiclav 1g,DEM-0458,7000000000458,100.79,Box,Antibiotics,Amoxicillin+Clavulanate,Augmentin,1g,tablet,GSK,Amoxicillin+Clavulanate 1g tablet (24 box),24,254,131,64.64,B-DEM-0458,2027-12-02
Bisoprolol 10mg,DEM-0459,7000000000459,18.17,Box,Cardiovascular,Bisoprolol,Concor,10mg,tablet,Merck,Bisoprolol 10mg tablet (10 box),10,350,131,13.33,B-DEM-0459,2028-07-18
Amoxicillin 250mg/5ml 60ml,DEM-0460,7000000000460,12.73,Bottle,Antibiotics,Amoxicillin,Amoxil,250mg/5ml,suspension,GSK,Amoxicillin 250mg/5ml suspension (1 btl),1,387,147,9.40,B-DEM-0460,2028-10-07
Furosemide 40mg,DEM-0461,7000000000461,9.53,Box,Cardiovascular,Furosemide,Lasix,40mg,tablet,Sanofi,Furosemide 40mg tablet (10 box),10,1032,731,6.16,B-DEM-0461,2028-04-14
Antiseptic 10% 150ml,DEM-0462,7000000000462,22.88,Bottle,First Aid,Povidone-Iodine,Betadine,10%,suspension,Mundipharma,Povidone-Iodine 10% suspension (1 btl),1,785,509,14.76,B-DEM-0462,2027-10-24
Calamine 8%,DEM-0463,7000000000463,12.12,Bottle,Dermatology,Calamine,Caladryl,8%,suspension,J&J,Calamine 8% suspension (1 btl),1,696,601,8.37,B-DEM-0463,2028-08-08
Famotidine 20mg,DEM-0464,7000000000464,22.82,Box,Gastrointestinal,Famotidine,Pepcid,20mg,tablet,J&J,Famotidine 20mg tablet (28 box),28,1208,950,16.82,B-DEM-0464,2028-01-11
Omega-3 1000mg,DEM-0465,7000000000465,56.55,Box,Vitamins & Supplements,Omega-3 Fish Oil,Seven Seas,1000mg,capsule,P&G,Omega-3 Fish Oil 1000mg capsule (24 box),24,1425,1112,40.89,B-DEM-0465,2028-06-25
Co-Amoxiclav 228mg/5ml 100ml,DEM-0466,7000000000466,24.08,Bottle,Antibiotics,Amoxicillin+Clavulanate,Augmentin,228mg/5ml,suspension,GSK,Amoxicillin+Clavulanate 228mg/5ml suspension (1 btl),1,435,179,17.01,B-DEM-0466,2028-04-22
Tramadol 50mg,DEM-0467,7000000000467,16.89,Box,Painkillers,Tramadol,Tramal,50mg,capsule,Grünenthal,Tramadol 50mg capsule (10 box),10,1269,1117,10.57,B-DEM-0467,2027-07-08
Ibuprofen 100mg/5ml 100ml,DEM-0468,7000000000468,9.79,Bottle,Painkillers,Ibuprofen,Advil,100mg/5ml,syrup,Pfizer,Ibuprofen 100mg/5ml syrup (1 btl),1,785,551,6.54,B-DEM-0468,2027-07-12
Bisoprolol 2.5mg,DEM-0469,7000000000469,31.90,Box,Cardiovascular,Bisoprolol,Concor,2.5mg,tablet,Merck,Bisoprolol 2.5mg tablet (60 box),60,915,607,23.08,B-DEM-0469,2028-06-20
Furosemide 40mg,DEM-0470,7000000000470,16.20,Box,Cardiovascular,Furosemide,Lasix,40mg,tablet,Sanofi,Furosemide 40mg tablet (24 box),24,605,305,10.31,B-DEM-0470,2027-07-10
Cefuroxime 500mg,DEM-0471,7000000000471,74.56,Box,Antibiotics,Cefuroxime,Zinnat,500mg,tablet,GSK,Cefuroxime 500mg tablet (24 box),24,646,417,51.30,B-DEM-0471,2028-10-06
Levothyroxine 50mcg,DEM-0472,7000000000472,10.53,Box,Chronic Care,Levothyroxine,Eltroxin,50mcg,tablet,GSK,Levothyroxine 50mcg tablet (14 box),14,481,385,7.50,B-DEM-0472,2028-02-28
Clopidogrel 75mg,DEM-0473,7000000000473,32.06,Box,Cardiovascular,Clopidogrel,Plavix,75mg,tablet,Sanofi,Clopidogrel 75mg tablet (14 box),14,447,105,19.47,B-DEM-0473,2028-07-08
Ambroxol 30mg,DEM-0474,7000000000474,21.30,Box,Respiratory,Ambroxol,Mucosolvan,30mg,tablet,Sanofi,Ambroxol 30mg tablet (24 box),24,686,499,14.95,B-DEM-0474,2028-01-25
Nitrofurantoin 50mg,DEM-0475,7000000000475,14.54,Box,Antibiotics,Nitrofurantoin,Furadantin,50mg,tablet,GSK,Nitrofurantoin 50mg tablet (20 box),20,1503,1104,10.61,B-DEM-0475,2027-06-29
Atenolol 100mg,DEM-0476,7000000000476,22.28,Box,Cardiovascular,Atenolol,Tenormin,100mg,tablet,AstraZeneca,Atenolol 100mg tablet (24 box),24,1367,1010,15.53,B-DEM-0476,2027-10-22
Antacid 500mg/10ml,DEM-0477,7000000000477,22.22,Bottle,Gastrointestinal,Alginate+Antacid,Gaviscon,500mg/10ml,suspension,Reckitt,Alginate+Antacid 500mg/10ml suspension (1 btl),1,704,498,15.36,B-DEM-0477,2028-02-22
Ibuprofen 400mg,DEM-0478,7000000000478,8.57,Box,Painkillers,Ibuprofen,Advil,400mg,tablet,Pfizer,Ibuprofen 400mg tablet (20 box),20,1200,915,6.24,B-DEM-0478,2028-06-28
Montelukast 5mg,DEM-0479,7000000000479,76.75,Box,Respiratory,Montelukast,Singulair,5mg,tablet,MSD,Montelukast 5mg tablet (28 box),28,810,494,49.53,B-DEM-0479,2028-09-28
Loratadine 5mg/5ml,DEM-0480,7000000000480,11.90,Bottle,Antihistamines,Loratadine,Clarityne,5mg/5ml,syrup,Bayer,Loratadine 5mg/5ml syrup (1 btl),1,650,261,8.05,B-DEM-0480,2027-06-16
Levothyroxine 100mcg,DEM-0481,7000000000481,13.58,Box,Chronic Care,Levothyroxine,Eltroxin,100mcg,tablet,GSK,Levothyroxine 100mcg tablet (14 box),14,1305,1200,8.76,B-DEM-0481,2028-03-24
Cephalexin 125mg/5ml 150ml,DEM-0482,7000000000482,25.48,Bottle,Antibiotics,Cephalexin,Keflex,125mg/5ml,suspension,Tabuk,Cephalexin 125mg/5ml suspension (1 btl),1,562,185,19.07,B-DEM-0482,2028-05-18
Amoxicillin 500mg,DEM-0483,7000000000483,29.56,Box,Antibiotics,Amoxicillin,Amoxil,500mg,capsule,GSK,Amoxicillin 500mg capsule (30 box),30,1000,617,20.65,B-DEM-0483,2028-03-02
Paracetamol 500mg,DEM-0484,7000000000484,19.14,Box,Painkillers,Paracetamol,Panadol,500mg,tablet,GSK,Paracetamol 500mg tablet (60 box),60,607,434,12.97,B-DEM-0484,2027-11-09
Esomeprazole 40mg,DEM-0485,7000000000485,41.71,Box,Gastrointestinal,Esomeprazole,Nexium,40mg,capsule,AstraZeneca,Esomeprazole 40mg capsule (10 box),10,931,868,29.29,B-DEM-0485,2028-05-01
Clotrimazole 1%,DEM-0486,7000000000486,17.29,Bottle,Dermatology,Clotrimazole,Canesten,1%,powder,Bayer,Clotrimazole 1% powder (1 btl),1,917,660,12.73,B-DEM-0486,2028-02-29
Sitagliptin+Metformin 50/1000mg,DEM-0487,7000000000487,141.44,Box,Diabetes Care,Sitagliptin+Metformin,Janumet,50/1000mg,tablet,MSD,Sitagliptin+Metformin 50/1000mg tablet (30 box),30,287,124,92.14,B-DEM-0487,2027-12-20
Furosemide 20mg/2ml,DEM-0488,7000000000488,17.54,Ampoule,Cardiovascular,Furosemide,Lasix,20mg/2ml,injection,Sanofi,Furosemide 20mg/2ml injection (5 amp),5,926,789,11.31,B-DEM-0488,2028-11-09
Amlodipine 5mg,DEM-0489,7000000000489,19.94,Box,Cardiovascular,Amlodipine,Norvasc,5mg,tablet,Pfizer,Amlodipine 5mg tablet (28 box),28,828,646,13.37,B-DEM-0489,2027-09-16
